time,accl (g)
1.507,-0.002014
1.508,-0.002189
1.509,-0.002364
1.51,-0.002537
1.511,-0.002711
1.512,-0.002884
1.513,-0.003057
1.514,-0.00323
1.515,-0.003432
1.516,-0.003633
1.517,-0.003834
1.518,-0.004036
1.519,-0.004237
1.52,-0.004362
1.521,-0.004487
1.522,-0.004612
1.523,-0.004736
1.524,-0.004861
1.525,-0.004677
1.526,-0.004493
1.527,-0.004309
1.528,-0.004125
1.529,-0.003941
1.53,-0.003698
1.531,-0.003454
1.532,-0.003211
1.533,-0.002968
1.534,-0.002724
1.535,-0.002513
1.536,-0.002302
1.537,-0.002091
1.538,-0.00188
1.539,-0.001669
1.54,-0.001445
1.541,-0.001221
1.542,-0.000996
1.543,-0.000772
1.544,-0.000548
1.545,-0.000311
1.546,-0.000073
1.547,0.000164
1.548,0.000402
1.549,0.000639
1.55,0.000865
1.551,0.00109
1.552,0.001316
1.553,0.001541
1.554,0.001767
1.555,0.001985
1.556,0.002204
1.557,0.002422
1.558,0.00264
1.559,0.002859
1.56,0.003074
1.561,0.00329
1.562,0.003505
1.563,0.003721
1.564,0.003936
1.565,0.004203
1.566,0.00447
1.567,0.004737
1.568,0.005004
1.569,0.005271
1.57,0.005449
1.571,0.005628
1.572,0.005806
1.573,0.005984
1.574,0.006162
1.575,0.00595
1.576,0.005738
1.577,0.005525
1.578,0.005313
1.579,0.005101
1.58,0.004813
1.581,0.004525
1.582,0.004238
1.583,0.00395
1.584,0.003662
1.585,0.003413
1.586,0.003165
1.587,0.002916
1.588,0.002667
1.589,0.002418
1.59,0.002165
1.591,0.001913
1.592,0.001661
1.593,0.001408
1.594,0.001156
1.595,0.000876
1.596,0.000596
1.597,0.000316
1.598,0.000035
1.599,-0.000245
1.6,-0.000472
1.601,-0.0007
1.602,-0.000927
1.603,-0.001155
1.604,-0.001382
1.605,-0.001331
1.606,-0.00128
1.607,-0.001229
1.608,-0.001178
1.609,-0.001127
1.61,-0.001011
1.611,-0.000895
1.612,-0.000779
1.613,-0.000663
1.614,-0.000547
1.615,-0.000468
1.616,-0.00039
1.617,-0.000312
1.618,-0.000233
1.619,-0.000155
1.62,-0.000055
1.621,0.000044
1.622,0.000143
1.623,0.000243
1.624,0.000342
1.625,0.000442
1.626,0.000541
1.627,0.000641
1.628,0.00074
1.629,0.00084
1.63,0.000926
1.631,0.001012
1.632,0.001098
1.633,0.001184
1.634,0.001271
1.635,0.001365
1.636,0.001459
1.637,0.001553
1.638,0.001647
1.639,0.001741
1.64,0.00183
1.641,0.001918
1.642,0.002007
1.643,0.002096
1.644,0.002184
1.645,0.002279
1.646,0.002373
1.647,0.002468
1.648,0.002563
1.649,0.002657
1.65,0.002744
1.651,0.00283
1.652,0.002916
1.653,0.003003
1.654,0.003089
1.655,0.003189
1.656,0.003288
1.657,0.003388
1.658,0.003487
1.659,0.003586
1.66,0.003687
1.661,0.003787
1.662,0.003888
1.663,0.003988
1.664,0.004089
1.665,0.004176
1.666,0.004263
1.667,0.00435
1.668,0.004438
1.669,0.004525
1.67,0.00461
1.671,0.004696
1.672,0.004782
1.673,0.004867
1.674,0.004953
1.675,0.00507
1.676,0.005187
1.677,0.005303
1.678,0.00542
1.679,0.005537
1.68,0.005587
1.681,0.005638
1.682,0.005688
1.683,0.005738
1.684,0.005789
1.685,0.005462
1.686,0.005135
1.687,0.004809
1.688,0.004482
1.689,0.004156
1.69,0.003763
1.691,0.003371
1.692,0.002978
1.693,0.002586
1.694,0.002193
1.695,0.001826
1.696,0.001459
1.697,0.001092
1.698,0.000724
1.699,0.000357
1.7,-0.000012
1.701,-0.000381
1.702,-0.00075
1.703,-0.001119
1.704,-0.001488
1.705,-0.001904
1.706,-0.002321
1.707,-0.002737
1.708,-0.003154
1.709,-0.003571
1.71,-0.003869
1.711,-0.004167
1.712,-0.004466
1.713,-0.004764
1.714,-0.005062
1.715,-0.004858
1.716,-0.004654
1.717,-0.00445
1.718,-0.004246
1.719,-0.004042
1.72,-0.003659
1.721,-0.003277
1.722,-0.002895
1.723,-0.002513
1.724,-0.00213
1.725,-0.001918
1.726,-0.001705
1.727,-0.001492
1.728,-0.001279
1.729,-0.001066
1.73,-0.001419
1.731,-0.001772
1.732,-0.002125
1.733,-0.002477
1.734,-0.00283
1.735,-0.003329
1.736,-0.003828
1.737,-0.004327
1.738,-0.004826
1.739,-0.005325
1.74,-0.005677
1.741,-0.006029
1.742,-0.00638
1.743,-0.006732
1.744,-0.007084
1.745,-0.007038
1.746,-0.006992
1.747,-0.006946
1.748,-0.006901
1.749,-0.006855
1.75,-0.006728
1.751,-0.006601
1.752,-0.006474
1.753,-0.006347
1.754,-0.00622
1.755,-0.00612
1.756,-0.00602
1.757,-0.00592
1.758,-0.00582
1.759,-0.00572
1.76,-0.005638
1.761,-0.005557
1.762,-0.005475
1.763,-0.005394
1.764,-0.005312
1.765,-0.005393
1.766,-0.005475
1.767,-0.005556
1.768,-0.005637
1.769,-0.005718
1.77,-0.005827
1.771,-0.005936
1.772,-0.006046
1.773,-0.006155
1.774,-0.006264
1.775,-0.00637
1.776,-0.006476
1.777,-0.006581
1.778,-0.006687
1.779,-0.006793
1.78,-0.00688
1.781,-0.006967
1.782,-0.007055
1.783,-0.007142
1.784,-0.007229
1.785,-0.007202
1.786,-0.007176
1.787,-0.007149
1.788,-0.007123
1.789,-0.007096
1.79,-0.007052
1.791,-0.007007
1.792,-0.006962
1.793,-0.006918
1.794,-0.006873
1.795,-0.006853
1.796,-0.006832
1.797,-0.006812
1.798,-0.006791
1.799,-0.006771
1.8,-0.006735
1.801,-0.006699
1.802,-0.006663
1.803,-0.006627
1.804,-0.006591
1.805,-0.00655
1.806,-0.006509
1.807,-0.006467
1.808,-0.006426
1.809,-0.006384
1.81,-0.006344
1.811,-0.006304
1.812,-0.006264
1.813,-0.006224
1.814,-0.006183
1.815,-0.006148
1.816,-0.006112
1.817,-0.006076
1.818,-0.00604
1.819,-0.006004
1.82,-0.005982
1.821,-0.00596
1.822,-0.005937
1.823,-0.005915
1.824,-0.005893
1.825,-0.005846
1.826,-0.005799
1.827,-0.005752
1.828,-0.005705
1.829,-0.005658
1.83,-0.005647
1.831,-0.005636
1.832,-0.005625
1.833,-0.005614
1.834,-0.005603
1.835,-0.005516
1.836,-0.005429
1.837,-0.005342
1.838,-0.005254
1.839,-0.005167
1.84,-0.004696
1.841,-0.004225
1.842,-0.003753
1.843,-0.003282
1.844,-0.002811
1.845,-0.002256
1.846,-0.001702
1.847,-0.001148
1.848,-0.000594
1.849,-0.000039
1.85,0.000476
1.851,0.000991
1.852,0.001506
1.853,0.002021
1.854,0.002536
1.855,0.003094
1.856,0.003653
1.857,0.004211
1.858,0.00477
1.859,0.005329
1.86,0.005798
1.861,0.006267
1.862,0.006736
1.863,0.007205
1.864,0.007674
1.865,0.007707
1.866,0.007739
1.867,0.007772
1.868,0.007804
1.869,0.007837
1.87,0.007771
1.871,0.007704
1.872,0.007638
1.873,0.007572
1.874,0.007505
1.875,0.007495
1.876,0.007484
1.877,0.007473
1.878,0.007463
1.879,0.007452
1.88,0.007415
1.881,0.007377
1.882,0.00734
1.883,0.007302
1.884,0.007265
1.885,0.007229
1.886,0.007194
1.887,0.007158
1.888,0.007122
1.889,0.007087
1.89,0.007066
1.891,0.007044
1.892,0.007023
1.893,0.007002
1.894,0.00698
1.895,0.006935
1.896,0.00689
1.897,0.006845
1.898,0.0068
1.899,0.006754
1.9,0.006747
1.901,0.00674
1.902,0.006732
1.903,0.006725
1.904,0.006717
1.905,0.006646
1.906,0.006576
1.907,0.006505
1.908,0.006434
1.909,0.006363
1.91,0.005897
1.911,0.00543
1.912,0.004964
1.913,0.004497
1.914,0.00403
1.915,0.003513
1.916,0.002996
1.917,0.002479
1.918,0.001961
1.919,0.001444
1.92,0.000891
1.921,0.000338
1.922,-0.000215
1.923,-0.000769
1.924,-0.001322
1.925,-0.001768
1.926,-0.002213
1.927,-0.002659
1.928,-0.003105
1.929,-0.00355
1.93,-0.003388
1.931,-0.003225
1.932,-0.003062
1.933,-0.0029
1.934,-0.002737
1.935,-0.002469
1.936,-0.002202
1.937,-0.001934
1.938,-0.001667
1.939,-0.001399
1.94,-0.001193
1.941,-0.000987
1.942,-0.00078
1.943,-0.000574
1.944,-0.000368
1.945,-0.000131
1.946,0.000106
1.947,0.000344
1.948,0.000581
1.949,0.000818
1.95,0.001045
1.951,0.001273
1.952,0.0015
1.953,0.001728
1.954,0.001955
1.955,0.002192
1.956,0.002429
1.957,0.002666
1.958,0.002902
1.959,0.003139
1.96,0.003361
1.961,0.003584
1.962,0.003806
1.963,0.004029
1.964,0.004251
1.965,0.004473
1.966,0.004696
1.967,0.004918
1.968,0.00514
1.969,0.005362
1.97,0.005603
1.971,0.005843
1.972,0.006084
1.973,0.006324
1.974,0.006565
1.975,0.006832
1.976,0.007098
1.977,0.007365
1.978,0.007632
1.979,0.007899
1.98,0.008162
1.981,0.008426
1.982,0.008689
1.983,0.008952
1.984,0.009216
1.985,0.009524
1.986,0.009832
1.987,0.01014
1.988,0.010448
1.989,0.010755
1.99,0.010969
1.991,0.011183
1.992,0.011397
1.993,0.011611
1.994,0.011825
1.995,0.011537
1.996,0.011249
1.997,0.010961
1.998,0.010673
1.999,0.010385
2,0.010001
2.001,0.009617
2.002,0.009233
2.003,0.008849
2.004,0.008465
2.005,0.008129
2.006,0.007792
2.007,0.007456
2.008,0.007119
2.009,0.006783
2.01,0.006435
2.011,0.006087
2.012,0.00574
2.013,0.005392
2.014,0.005044
2.015,0.004693
2.016,0.004342
2.017,0.003991
2.018,0.003639
2.019,0.003288
2.02,0.002941
2.021,0.002593
2.022,0.002246
2.023,0.001898
2.024,0.001551
2.025,0.0012
2.026,0.00085
2.027,0.0005
2.028,0.00015
2.029,-0.000201
2.03,-0.00055
2.031,-0.0009
2.032,-0.001249
2.033,-0.001599
2.034,-0.001948
2.035,-0.002299
2.036,-0.00265
2.037,-0.003001
2.038,-0.003351
2.039,-0.003702
2.04,-0.004049
2.041,-0.004397
2.042,-0.004744
2.043,-0.005091
2.044,-0.005438
2.045,-0.005798
2.046,-0.006158
2.047,-0.006518
2.048,-0.006878
2.049,-0.007238
2.05,-0.007579
2.051,-0.00792
2.052,-0.008261
2.053,-0.008602
2.054,-0.008943
2.055,-0.009185
2.056,-0.009427
2.057,-0.009669
2.058,-0.009911
2.059,-0.010153
2.06,-0.010481
2.061,-0.010809
2.062,-0.011138
2.063,-0.011466
2.064,-0.011794
2.065,-0.011943
2.066,-0.012091
2.067,-0.01224
2.068,-0.012388
2.069,-0.012537
2.07,-0.011769
2.071,-0.011002
2.072,-0.010235
2.073,-0.009467
2.074,-0.0087
2.075,-0.007658
2.076,-0.006616
2.077,-0.005574
2.078,-0.004533
2.079,-0.003491
2.08,-0.002702
2.081,-0.001912
2.082,-0.001123
2.083,-0.000334
2.084,0.000456
2.085,0.000551
2.086,0.000647
2.087,0.000742
2.088,0.000838
2.089,0.000933
2.09,0.000862
2.091,0.000791
2.092,0.00072
2.093,0.000649
2.094,0.000578
2.095,0.000629
2.096,0.00068
2.097,0.000732
2.098,0.000783
2.099,0.000834
2.1,0.001082
2.101,0.001331
2.102,0.001579
2.103,0.001827
2.104,0.002076
2.105,0.002334
2.106,0.002593
2.107,0.002851
2.108,0.00311
2.109,0.003368
2.11,0.00371
2.111,0.004051
2.112,0.004392
2.113,0.004734
2.114,0.005075
2.115,0.005224
2.116,0.005373
2.117,0.005522
2.118,0.005671
2.119,0.00582
2.12,0.005003
2.121,0.004187
2.122,0.00337
2.123,0.002554
2.124,0.001737
2.125,0.000705
2.126,-0.000328
2.127,-0.00136
2.128,-0.002392
2.129,-0.003425
2.13,-0.004334
2.131,-0.005243
2.132,-0.006153
2.133,-0.007062
2.134,-0.007971
2.135,-0.008659
2.136,-0.009347
2.137,-0.010035
2.138,-0.010723
2.139,-0.011411
2.14,-0.012146
2.141,-0.012881
2.142,-0.013616
2.143,-0.014351
2.144,-0.015086
2.145,-0.015666
2.146,-0.016247
2.147,-0.016827
2.148,-0.017408
2.149,-0.017988
2.15,-0.017683
2.151,-0.017377
2.152,-0.017072
2.153,-0.016767
2.154,-0.016461
2.155,-0.015973
2.156,-0.015484
2.157,-0.014995
2.158,-0.014507
2.159,-0.014018
2.16,-0.013689
2.161,-0.01336
2.162,-0.013031
2.163,-0.012701
2.164,-0.012372
2.165,-0.011849
2.166,-0.011325
2.167,-0.010801
2.168,-0.010277
2.169,-0.009754
2.17,-0.008432
2.171,-0.007111
2.172,-0.005789
2.173,-0.004468
2.174,-0.003146
2.175,-0.001716
2.176,-0.000285
2.177,0.001145
2.178,0.002576
2.179,0.004007
2.18,0.005504
2.181,0.007001
2.182,0.008498
2.183,0.009996
2.184,0.011493
2.185,0.01276
2.186,0.014027
2.187,0.015294
2.188,0.016561
2.189,0.017828
2.19,0.01777
2.191,0.017712
2.192,0.017654
2.193,0.017596
2.194,0.017538
2.195,0.017208
2.196,0.016878
2.197,0.016548
2.198,0.016218
2.199,0.015888
2.2,0.0157
2.201,0.015512
2.202,0.015324
2.203,0.015136
2.204,0.014948
2.205,0.014702
2.206,0.014456
2.207,0.01421
2.208,0.013964
2.209,0.013717
2.21,0.01353
2.211,0.013344
2.212,0.013157
2.213,0.01297
2.214,0.012783
2.215,0.01251
2.216,0.012237
2.217,0.011964
2.218,0.011691
2.219,0.011418
2.22,0.010656
2.221,0.009895
2.222,0.009134
2.223,0.008373
2.224,0.007612
2.225,0.00674
2.226,0.005867
2.227,0.004995
2.228,0.004123
2.229,0.003251
2.23,0.00244
2.231,0.001629
2.232,0.000818
2.233,0.000007
2.234,-0.000804
2.235,-0.001625
2.236,-0.002445
2.237,-0.003266
2.238,-0.004086
2.239,-0.004907
2.24,-0.005715
2.241,-0.006523
2.242,-0.007331
2.243,-0.008139
2.244,-0.008947
2.245,-0.009814
2.246,-0.010681
2.247,-0.011548
2.248,-0.012415
2.249,-0.013282
2.25,-0.014027
2.251,-0.014773
2.252,-0.015519
2.253,-0.016265
2.254,-0.017011
2.255,-0.017145
2.256,-0.017279
2.257,-0.017413
2.258,-0.017548
2.259,-0.017682
2.26,-0.01765
2.261,-0.017617
2.262,-0.017585
2.263,-0.017552
2.264,-0.01752
2.265,-0.017565
2.266,-0.01761
2.267,-0.017654
2.268,-0.017699
2.269,-0.017744
2.27,-0.018371
2.271,-0.018997
2.272,-0.019624
2.273,-0.020251
2.274,-0.020878
2.275,-0.021228
2.276,-0.021577
2.277,-0.021927
2.278,-0.022277
2.279,-0.022626
2.28,-0.021179
2.281,-0.019732
2.282,-0.018284
2.283,-0.016837
2.284,-0.01539
2.285,-0.013469
2.286,-0.011548
2.287,-0.009627
2.288,-0.007707
2.289,-0.005786
2.29,-0.004302
2.291,-0.002818
2.292,-0.001335
2.293,0.000149
2.294,0.001633
2.295,0.001845
2.296,0.002057
2.297,0.002269
2.298,0.002481
2.299,0.002694
2.3,0.002631
2.301,0.002568
2.302,0.002505
2.303,0.002442
2.304,0.002379
2.305,0.00244
2.306,0.002501
2.307,0.002562
2.308,0.002623
2.309,0.002684
2.31,0.002716
2.311,0.002748
2.312,0.00278
2.313,0.002812
2.314,0.002844
2.315,0.002886
2.316,0.002929
2.317,0.002972
2.318,0.003014
2.319,0.003057
2.32,0.003094
2.321,0.003132
2.322,0.00317
2.323,0.003208
2.324,0.003245
2.325,0.00329
2.326,0.003336
2.327,0.003381
2.328,0.003426
2.329,0.003471
2.33,0.003506
2.331,0.003541
2.332,0.003577
2.333,0.003612
2.334,0.003647
2.335,0.003674
2.336,0.0037
2.337,0.003727
2.338,0.003754
2.339,0.00378
2.34,0.003816
2.341,0.003852
2.342,0.003889
2.343,0.003925
2.344,0.003961
2.345,0.004005
2.346,0.004048
2.347,0.004092
2.348,0.004136
2.349,0.00418
2.35,0.004218
2.351,0.004257
2.352,0.004296
2.353,0.004335
2.354,0.004374
2.355,0.004417
2.356,0.004461
2.357,0.004505
2.358,0.004548
2.359,0.004592
2.36,0.004629
2.361,0.004665
2.362,0.004701
2.363,0.004738
2.364,0.004774
2.365,0.004801
2.366,0.004829
2.367,0.004856
2.368,0.004883
2.369,0.00491
2.37,0.004945
2.371,0.004979
2.372,0.005014
2.373,0.005049
2.374,0.005084
2.375,0.00511
2.376,0.005135
2.377,0.005161
2.378,0.005186
2.379,0.005212
2.38,0.00523
2.381,0.005249
2.382,0.005267
2.383,0.005285
2.384,0.005304
2.385,0.005326
2.386,0.005349
2.387,0.005372
2.388,0.005395
2.389,0.005417
2.39,0.005437
2.391,0.005457
2.392,0.005476
2.393,0.005496
2.394,0.005516
2.395,0.005537
2.396,0.005559
2.397,0.005581
2.398,0.005603
2.399,0.005624
2.4,0.005646
2.401,0.005667
2.402,0.005689
2.403,0.005711
2.404,0.005732
2.405,0.005756
2.406,0.005779
2.407,0.005803
2.408,0.005826
2.409,0.00585
2.41,0.00585
2.411,0.005851
2.412,0.005852
2.413,0.005852
2.414,0.005853
2.415,0.005932
2.416,0.006011
2.417,0.00609
2.418,0.006169
2.419,0.006248
2.42,0.006174
2.421,0.006101
2.422,0.006027
2.423,0.005953
2.424,0.00588
2.425,0.005064
2.426,0.004249
2.427,0.003433
2.428,0.002618
2.429,0.001803
2.43,0.000816
2.431,-0.000171
2.432,-0.001158
2.433,-0.002145
2.434,-0.003132
2.435,-0.003984
2.436,-0.004837
2.437,-0.005689
2.438,-0.006541
2.439,-0.007393
2.44,-0.007939
2.441,-0.008486
2.442,-0.009033
2.443,-0.009579
2.444,-0.010126
2.445,-0.01057
2.446,-0.011014
2.447,-0.011459
2.448,-0.011903
2.449,-0.012348
2.45,-0.012841
2.451,-0.013334
2.452,-0.013827
2.453,-0.01432
2.454,-0.014813
2.455,-0.01594
2.456,-0.017067
2.457,-0.018194
2.458,-0.019321
2.459,-0.020448
2.46,-0.021268
2.461,-0.022088
2.462,-0.022909
2.463,-0.023729
2.464,-0.02455
2.465,-0.023276
2.466,-0.022002
2.467,-0.020728
2.468,-0.019454
2.469,-0.01818
2.47,-0.016458
2.471,-0.014736
2.472,-0.013014
2.473,-0.011292
2.474,-0.00957
2.475,-0.008161
2.476,-0.006753
2.477,-0.005344
2.478,-0.003935
2.479,-0.002527
2.48,-0.001629
2.481,-0.000731
2.482,0.000166
2.483,0.001064
2.484,0.001961
2.485,0.002763
2.486,0.003564
2.487,0.004365
2.488,0.005167
2.489,0.005968
2.49,0.006795
2.491,0.007621
2.492,0.008448
2.493,0.009274
2.494,0.010101
2.495,0.01097
2.496,0.01184
2.497,0.012709
2.498,0.013579
2.499,0.014448
2.5,0.015512
2.501,0.016576
2.502,0.017639
2.503,0.018703
2.504,0.019766
2.505,0.021079
2.506,0.022393
2.507,0.023706
2.508,0.025019
2.509,0.026332
2.51,0.02723
2.511,0.028128
2.512,0.029025
2.513,0.029923
2.514,0.030821
2.515,0.029729
2.516,0.028638
2.517,0.027547
2.518,0.026455
2.519,0.025364
2.52,0.023877
2.521,0.02239
2.522,0.020902
2.523,0.019415
2.524,0.017928
2.525,0.016657
2.526,0.015386
2.527,0.014116
2.528,0.012845
2.529,0.011574
2.53,0.010272
2.531,0.00897
2.532,0.007667
2.533,0.006365
2.534,0.005063
2.535,0.003606
2.536,0.002149
2.537,0.000693
2.538,-0.000764
2.539,-0.002221
2.54,-0.00338
2.541,-0.00454
2.542,-0.005699
2.543,-0.006859
2.544,-0.008018
2.545,-0.007717
2.546,-0.007417
2.547,-0.007116
2.548,-0.006815
2.549,-0.006514
2.55,-0.005969
2.551,-0.005424
2.552,-0.004879
2.553,-0.004334
2.554,-0.003789
2.555,-0.003293
2.556,-0.002797
2.557,-0.002301
2.558,-0.001806
2.559,-0.00131
2.56,-0.000971
2.561,-0.000632
2.562,-0.000293
2.563,0.000046
2.564,0.000385
2.565,-0.00025
2.566,-0.000886
2.567,-0.001522
2.568,-0.002157
2.569,-0.002793
2.57,-0.003593
2.571,-0.004392
2.572,-0.005192
2.573,-0.005991
2.574,-0.00679
2.575,-0.007586
2.576,-0.008382
2.577,-0.009178
2.578,-0.009974
2.579,-0.01077
2.58,-0.011438
2.581,-0.012106
2.582,-0.012773
2.583,-0.013441
2.584,-0.014109
2.585,-0.013949
2.586,-0.01379
2.587,-0.013631
2.588,-0.013472
2.589,-0.013312
2.59,-0.01298
2.591,-0.012647
2.592,-0.012315
2.593,-0.011982
2.594,-0.01165
2.595,-0.011404
2.596,-0.011158
2.597,-0.010912
2.598,-0.010666
2.599,-0.01042
2.6,-0.010152
2.601,-0.009883
2.602,-0.009615
2.603,-0.009347
2.604,-0.009079
2.605,-0.008851
2.606,-0.008623
2.607,-0.008395
2.608,-0.008167
2.609,-0.007939
2.61,-0.007725
2.611,-0.007512
2.612,-0.007298
2.613,-0.007085
2.614,-0.006871
2.615,-0.006638
2.616,-0.006404
2.617,-0.00617
2.618,-0.005936
2.619,-0.005702
2.62,-0.005462
2.621,-0.005221
2.622,-0.004981
2.623,-0.00474
2.624,-0.0045
2.625,-0.004302
2.626,-0.004104
2.627,-0.003905
2.628,-0.003707
2.629,-0.003509
2.63,-0.00327
2.631,-0.003031
2.632,-0.002791
2.633,-0.002552
2.634,-0.002313
2.635,-0.001364
2.636,-0.000416
2.637,0.000533
2.638,0.001481
2.639,0.00243
2.64,0.003133
2.641,0.003836
2.642,0.004539
2.643,0.005242
2.644,0.005945
2.645,0.004857
2.646,0.003769
2.647,0.002682
2.648,0.001594
2.649,0.000507
2.65,-0.000952
2.651,-0.00241
2.652,-0.003868
2.653,-0.005326
2.654,-0.006784
2.655,-0.008006
2.656,-0.009228
2.657,-0.01045
2.658,-0.011672
2.659,-0.012894
2.66,-0.013879
2.661,-0.014865
2.662,-0.01585
2.663,-0.016836
2.664,-0.017821
2.665,-0.018685
2.666,-0.019549
2.667,-0.020413
2.668,-0.021276
2.669,-0.02214
2.67,-0.023221
2.671,-0.024301
2.672,-0.025381
2.673,-0.026461
2.674,-0.027541
2.675,-0.028258
2.676,-0.028975
2.677,-0.029692
2.678,-0.030408
2.679,-0.031125
2.68,-0.030164
2.681,-0.029203
2.682,-0.028243
2.683,-0.027282
2.684,-0.026321
2.685,-0.025028
2.686,-0.023734
2.687,-0.022441
2.688,-0.021147
2.689,-0.019854
2.69,-0.018734
2.691,-0.017614
2.692,-0.016494
2.693,-0.015374
2.694,-0.014254
2.695,-0.013085
2.696,-0.011916
2.697,-0.010747
2.698,-0.009577
2.699,-0.008408
2.7,-0.007229
2.701,-0.00605
2.702,-0.004871
2.703,-0.003692
2.704,-0.002513
2.705,-0.001328
2.706,-0.000144
2.707,0.001041
2.708,0.002226
2.709,0.003411
2.71,0.004523
2.711,0.005636
2.712,0.006748
2.713,0.00786
2.714,0.008973
2.715,0.010294
2.716,0.011615
2.717,0.012937
2.718,0.014258
2.719,0.015579
2.72,0.016517
2.721,0.017456
2.722,0.018394
2.723,0.019332
2.724,0.02027
2.725,0.01938
2.726,0.01849
2.727,0.0176
2.728,0.01671
2.729,0.01582
2.73,0.014561
2.731,0.013302
2.732,0.012043
2.733,0.010785
2.734,0.009526
2.735,0.00845
2.736,0.007374
2.737,0.006299
2.738,0.005223
2.739,0.004148
2.74,0.003036
2.741,0.001924
2.742,0.000813
2.743,-0.000299
2.744,-0.001411
2.745,-0.002391
2.746,-0.003372
2.747,-0.004353
2.748,-0.005333
2.749,-0.006314
2.75,-0.007274
2.751,-0.008234
2.752,-0.009194
2.753,-0.010154
2.754,-0.011114
2.755,-0.012024
2.756,-0.012934
2.757,-0.013844
2.758,-0.014754
2.759,-0.015664
2.76,-0.016783
2.761,-0.017902
2.762,-0.019022
2.763,-0.020141
2.764,-0.02126
2.765,-0.02198
2.766,-0.022699
2.767,-0.023419
2.768,-0.024138
2.769,-0.024858
2.77,-0.023609
2.771,-0.022359
2.772,-0.02111
2.773,-0.019861
2.774,-0.018612
2.775,-0.01696
2.776,-0.015309
2.777,-0.013657
2.778,-0.012005
2.779,-0.010353
2.78,-0.008911
2.781,-0.007469
2.782,-0.006027
2.783,-0.004584
2.784,-0.003142
2.785,-0.001646
2.786,-0.000149
2.787,0.001347
2.788,0.002843
2.789,0.00434
2.79,0.005874
2.791,0.007407
2.792,0.008941
2.793,0.010475
2.794,0.012009
2.795,0.013472
2.796,0.014935
2.797,0.016398
2.798,0.017861
2.799,0.019324
2.8,0.020359
2.801,0.021393
2.802,0.022427
2.803,0.023461
2.804,0.024495
2.805,0.025666
2.806,0.026836
2.807,0.028007
2.808,0.029177
2.809,0.030348
2.81,0.031157
2.811,0.031966
2.812,0.032775
2.813,0.033584
2.814,0.034393
2.815,0.033243
2.816,0.032093
2.817,0.030943
2.818,0.029793
2.819,0.028643
2.82,0.027137
2.821,0.02563
2.822,0.024124
2.823,0.022618
2.824,0.021112
2.825,0.019694
2.826,0.018277
2.827,0.01686
2.828,0.015443
2.829,0.014026
2.83,0.012763
2.831,0.0115
2.832,0.010237
2.833,0.008974
2.834,0.007711
2.835,0.007495
2.836,0.00728
2.837,0.007064
2.838,0.006849
2.839,0.006633
2.84,0.006582
2.841,0.006531
2.842,0.00648
2.843,0.006429
2.844,0.006378
2.845,0.006301
2.846,0.006225
2.847,0.006148
2.848,0.006072
2.849,0.005996
2.85,0.006318
2.851,0.006641
2.852,0.006964
2.853,0.007287
2.854,0.007609
2.855,0.008076
2.856,0.008543
2.857,0.009009
2.858,0.009476
2.859,0.009943
2.86,0.010279
2.861,0.010615
2.862,0.01095
2.863,0.011286
2.864,0.011622
2.865,0.01152
2.866,0.011417
2.867,0.011315
2.868,0.011212
2.869,0.01111
2.87,0.010917
2.871,0.010724
2.872,0.010531
2.873,0.010338
2.874,0.010145
2.875,0.009999
2.876,0.009854
2.877,0.009708
2.878,0.009563
2.879,0.009417
2.88,0.009254
2.881,0.009091
2.882,0.008929
2.883,0.008766
2.884,0.008603
2.885,0.008448
2.886,0.008292
2.887,0.008137
2.888,0.007981
2.889,0.007826
2.89,0.007681
2.891,0.007536
2.892,0.007391
2.893,0.007246
2.894,0.007101
2.895,0.006946
2.896,0.006791
2.897,0.006636
2.898,0.006481
2.899,0.006326
2.9,0.006169
2.901,0.006011
2.902,0.005854
2.903,0.005696
2.904,0.005539
2.905,0.005365
2.906,0.005191
2.907,0.005017
2.908,0.004843
2.909,0.004669
2.91,0.004532
2.911,0.004395
2.912,0.004257
2.913,0.00412
2.914,0.003983
2.915,0.004048
2.916,0.004113
2.917,0.004177
2.918,0.004242
2.919,0.004307
2.92,0.004356
2.921,0.004405
2.922,0.004454
2.923,0.004504
2.924,0.004553
2.925,0.004646
2.926,0.004739
2.927,0.004831
2.928,0.004924
2.929,0.005017
2.93,0.005452
2.931,0.005887
2.932,0.006322
2.933,0.006757
2.934,0.007193
2.935,0.007652
2.936,0.008111
2.937,0.008571
2.938,0.00903
2.939,0.00949
2.94,0.009943
2.941,0.010396
2.942,0.01085
2.943,0.011303
2.944,0.011756
2.945,0.012808
2.946,0.013859
2.947,0.01491
2.948,0.015962
2.949,0.017013
2.95,0.017808
2.951,0.018603
2.952,0.019398
2.953,0.020193
2.954,0.020987
2.955,0.019938
2.956,0.018889
2.957,0.017839
2.958,0.01679
2.959,0.015741
2.96,0.014328
2.961,0.012914
2.962,0.011501
2.963,0.010088
2.964,0.008675
2.965,0.007453
2.966,0.006232
2.967,0.00501
2.968,0.003788
2.969,0.002567
2.97,0.001331
2.971,0.000096
2.972,-0.00114
2.973,-0.002375
2.974,-0.003611
